0	0	1
1	0	1
2	1	2
3	2	2
3	1	2
4	3	2
5	4	2
6	5	2
6	6	3
6	7	3
7	8	2
7	9	2
7	10	2
8	11	2
8	12	3
9	11	2
9	12	3
10	1	4
10	2	3
11	13	3
12	14	5
13	15	2
14	16	2
15	17	6
15	18	6
16	1	4
17	19	2
17	20	6
18	21	3
19	22	7
19	23	7
19	24	7
19	25	6
19	26	7
19	27	7
20	28	8
20	29	8
20	30	8
20	31	8
20	32	8
20	33	8
20	34	8
20	35	3
21	36	3
21	37	3
21	38	3
21	39	3
21	40	3
21	41	3
21	42	3
21	43	3
21	44	3
22	45	1
22	46	9
22	47	10
22	48	7
22	49	7
22	50	7
22	51	7
22	52	7
22	53	7
22	54	7
22	55	7
22	56	7
22	57	7
22	58	7
22	59	7
22	60	11
22	61	11
22	62	7
22	63	7
22	64	7
22	65	7
22	66	12
22	67	12
22	68	12
23	69	4
23	69	10
23	70	10
23	71	8
24	72	6
24	73	3
24	74	3
24	75	3
25	76	4
25	77	3
26	78	10
26	79	10
26	80	10
26	81	10
26	82	4
26	83	10
26	84	10
26	85	10
26	86	2
26	87	8
26	88	10
26	89	8
26	90	10
26	91	10
26	92	8
26	93	8
26	94	10
26	95	13
26	96	10
26	97	13
26	98	8
26	99	13
26	100	13
26	101	10
26	102	10
27	103	10
28	44	3
28	104	3
28	105	3
28	106	3
28	107	3
28	108	3
28	40	3
28	36	3
28	109	8
28	110	3
28	111	3
28	112	3
28	113	3
29	114	6
29	115	6
29	116	3
30	117	10
30	118	10
30	119	10
30	120	10
30	121	10
30	122	10
30	123	10
30	124	10
30	125	10
30	126	10
30	127	10
30	128	10
30	129	10
30	130	13
30	131	13
31	132	13
32	133	1
32	134	1
33	135	1
33	136	3
34	137	4
35	138	1
35	139	3
36	140	2
37	141	2
37	142	2
38	143	1
38	144	14
38	145	2
38	146	2
38	147	15
38	148	2
38	149	2
38	150	6
38	151	1
38	135	6
38	152	1
38	153	3
39	154	2
39	35	2
39	155	2
39	156	2
39	157	2
39	158	2
39	159	2
39	160	2
39	161	2
39	162	2
39	163	2
39	164	1
39	165	1
40	166	2
40	167	2
41	168	16
41	169	13
42	170	4
43	171	1
43	172	1
44	173	1
45	147	1
45	135	1
45	144	1
45	174	4
45	151	4
45	175	1
46	176	2
46	147	1
46	135	1
46	177	4
46	178	2
46	179	2
46	180	4
46	166	4
46	167	4
46	181	1
46	182	1
46	183	2
46	184	1
46	185	15
46	186	15
47	170	4
47	187	4
48	188	1
49	189	2
49	190	1
49	191	4
49	192	1
49	193	17
49	194	17
49	195	3
49	196	3
49	197	3
50	198	1
50	199	1
50	200	1
51	201	1
51	202	2
51	136	1
52	22	7
52	23	7
52	25	18
52	203	18
52	204	18
52	205	18
52	26	18
53	185	4
53	185	19
53	206	1
53	207	4
53	207	19
53	208	3
53	209	1
53	210	1
53	211	1
53	212	1
53	213	1
53	214	1
53	215	1
53	216	4
53	217	4
53	218	1
54	161	2
54	180	2
54	167	2
54	219	2
54	166	2
55	220	1
55	221	1
55	222	1
56	136	1
56	223	1
56	224	1
57	225	1
57	226	1
57	227	3
58	143	1
58	228	1
58	229	3
59	201	1
59	113	1
60	230	4
61	167	4
61	166	3
62	231	2
62	232	2
62	233	2
62	234	2
62	235	2
62	236	4
62	237	4
62	238	3
62	239	1
63	240	2
63	241	2
63	242	2
64	243	1
64	106	1
65	244	1
65	245	1
66	135	1
66	246	6
67	247	2
67	248	2
67	249	2
67	250	2
68	251	1
68	252	1
68	253	1
69	254	1
70	255	1
70	256	1
70	257	20
71	140	2
72	258	1
73	133	1
73	259	21
73	134	18
74	168	22
74	260	1
74	260	11
74	261	1
74	262	4
74	263	1
74	263	15
74	264	1
74	264	11
74	95	22
75	265	3
76	168	16
76	169	13
77	244	1
77	266	1
77	267	1
77	268	1
78	269	1
78	270	1
78	271	1
78	272	3
79	147	1
80	273	1
81	168	16
81	274	1
81	275	4
81	276	4
81	277	4
81	278	4
81	279	4
81	280	4
81	281	4
81	282	4
81	283	4
82	284	1
83	188	1
83	285	1
83	286	23
84	140	2
85	287	1
85	288	1
85	289	1
85	46	18
85	290	1
85	291	1
85	292	1
85	293	1
85	294	1
85	295	20
86	296	1
86	297	1
86	298	1
86	299	4
86	170	4
86	300	18
87	269	1
87	301	1
87	271	1
87	189	2
87	270	1
87	302	1
87	303	3
87	304	3
88	167	4
88	144	1
88	246	4
88	135	1
88	147	1
89	150	4
89	305	4
89	306	4
89	307	4
89	308	4
89	309	4
89	250	2
89	248	4
89	247	4
89	310	4
89	177	4
89	311	4
89	312	4
89	246	4
89	240	4
89	241	4
89	313	4
89	314	4
89	315	4
89	167	4
89	219	4
89	166	4
89	316	4
89	317	4
89	318	4
89	319	4
90	320	4
90	177	4
90	307	4
90	250	2
90	312	4
90	248	6
90	249	6
90	310	6
91	150	2
91	320	2
91	308	2
91	307	2
91	314	4
91	247	2
91	309	2
91	313	4
91	250	2
91	315	4
91	306	2
91	305	2
